configuration,need_ack,need_checksum,payload_size,iteration,time_ns,time_us
none,False,False,256,233,15525709,15525.709
none,False,False,256,234,15353335,15353.335
none,False,False,256,235,15648143,15648.143
none,False,False,256,236,15484294,15484.294
none,False,False,256,237,15065532,15065.532
none,False,False,256,238,15414194,15414.194
none,False,False,256,239,15434426,15434.426
none,False,False,256,240,15545892,15545.892
none,False,False,256,241,15500093,15500.093
none,False,False,256,242,15348095,15348.095
none,False,False,256,243,15241783,15241.783
none,False,False,256,244,15455586,15455.586
none,False,False,256,245,15683440,15683.44
none,False,False,256,246,15318668,15318.668
none,False,False,256,247,15019333,15019.333
none,False,False,256,248,15396693,15396.693
none,False,False,256,249,15530959,15530.959
none,False,False,256,250,15854342,15854.342
none,False,False,256,251,15620527,15620.527
none,False,False,256,252,15266756,15266.756
none,False,False,256,253,15300870,15300.87
none,False,False,256,254,15503651,15503.651
none,False,False,256,255,15649189,15649.189
none,False,False,256,256,15137152,15137.152
none,False,False,256,257,15494762,15494.762
none,False,False,256,258,15524587,15524.587
none,False,False,256,259,15533087,15533.087
none,False,False,256,260,15162232,15162.232
none,False,False,256,261,15992105,15992.105
none,False,False,256,262,15813103,15813.103
none,False,False,256,263,15524770,15524.77
none,False,False,256,264,15555221,15555.221
none,False,False,256,265,15817976,15817.976
none,False,False,256,266,15427565,15427.565
none,False,False,256,267,15385995,15385.995
none,False,False,256,268,15336765,15336.765
none,False,False,256,269,15548470,15548.47
none,False,False,256,270,15409934,15409.934
none,False,False,256,271,15652787,15652.787
none,False,False,256,272,15346377,15346.377
none,False,False,256,273,15607104,15607.104
none,False,False,256,274,15242476,15242.476
none,False,False,256,275,15064504,15064.504
none,False,False,256,276,15249514,15249.514
none,False,False,256,277,15917250,15917.25
none,False,False,256,278,15463308,15463.308
none,False,False,256,279,15509797,15509.797
none,False,False,256,280,15260226,15260.226
none,False,False,256,281,15248800,15248.8
none,False,False,256,282,15295264,15295.264
none,False,False,256,283,15329416,15329.416
none,False,False,256,284,15814683,15814.683
none,False,False,256,285,15146699,15146.699
none,False,False,256,286,15634066,15634.066
none,False,False,256,287,15321806,15321.806
none,False,False,256,288,15301997,15301.997
none,False,False,256,289,15217210,15217.21
none,False,False,256,290,15324637,15324.637
none,False,False,256,291,15149105,15149.105
none,False,False,256,292,15801759,15801.759
none,False,False,256,293,15385963,15385.963
none,False,False,256,294,15573484,15573.484
none,False,False,256,295,15394501,15394.501
none,False,False,256,296,15676801,15676.801
none,False,False,256,297,15198349,15198.349
none,False,False,256,298,15154168,15154.168
none,False,False,256,299,15557772,15557.772
none,False,False,256,300,15428405,15428.405
none,False,False,256,301,15616056,15616.056
none,False,False,256,302,15266028,15266.028
none,False,False,256,303,15388273,15388.273
none,False,False,256,304,15194852,15194.852
none,False,False,256,305,15116549,15116.549
none,False,False,256,306,15213002,15213.002
none,False,False,256,307,15318546,15318.546
none,False,False,256,308,15452752,15452.752
none,False,False,256,309,15559862,15559.862
none,False,False,256,310,15367456,15367.456
none,False,False,256,311,15890551,15890.551
none,False,False,256,312,15358624,15358.624
none,False,False,256,313,15488041,15488.041
none,False,False,256,314,15521772,15521.772
none,False,False,256,315,15728975,15728.975
none,False,False,256,316,15890560,15890.56
none,False,False,256,317,16054690,16054.69
none,False,False,256,318,15400543,15400.543
none,False,False,256,319,15711005,15711.005
none,False,False,256,320,15541786,15541.786
none,False,False,256,321,15758162,15758.162
none,False,False,256,322,15677392,15677.392
none,False,False,256,323,15167531,15167.531
none,False,False,256,324,15730951,15730.951
none,False,False,256,325,15542827,15542.827
none,False,False,256,326,16118075,16118.075
none,False,False,256,327,15406961,15406.961
none,False,False,256,328,15337311,15337.311
none,False,False,256,329,15756876,15756.876
none,False,False,256,330,15509394,15509.394
none,False,False,256,331,15567474,15567.474
none,False,False,256,332,15320911,15320.911
none,False,False,256,333,15498651,15498.651
none,False,False,256,334,15379874,15379.874
none,False,False,256,335,15665780,15665.78
none,False,False,256,336,15545242,15545.242
none,False,False,256,337,16360722,16360.722
none,False,False,256,338,15536170,15536.17
none,False,False,256,339,15583538,15583.538
none,False,False,256,340,15545188,15545.188
none,False,False,256,341,15266772,15266.772
none,False,False,256,342,15598477,15598.477
none,False,False,256,343,15357238,15357.238
none,False,False,256,344,15545620,15545.62
none,False,False,256,345,15658474,15658.474
none,False,False,256,346,15210372,15210.372
none,False,False,256,347,15040384,15040.384
none,False,False,256,348,15524920,15524.92
none,False,False,256,349,15128002,15128.002
none,False,False,256,350,15896328,15896.328
none,False,False,256,351,15572906,15572.906
none,False,False,256,352,15450113,15450.113
none,False,False,256,353,15297003,15297.003
none,False,False,256,354,15433376,15433.376
none,False,False,256,355,15676580,15676.58
none,False,False,256,356,15134192,15134.192
none,False,False,256,357,15583334,15583.334
none,False,False,256,358,15456945,15456.945
none,False,False,256,359,15326228,15326.228
none,False,False,256,360,15528117,15528.117
none,False,False,256,361,15415739,15415.739
none,False,False,256,362,15385554,15385.554
none,False,False,256,363,15847639,15847.639
none,False,False,256,364,15571426,15571.426
none,False,False,256,365,15307486,15307.486
none,False,False,256,366,15407912,15407.912
none,False,False,256,367,15547843,15547.843
none,False,False,256,368,15870026,15870.026
none,False,False,256,369,15244603,15244.603
none,False,False,256,370,15674962,15674.962
none,False,False,256,371,15299794,15299.794
none,False,False,256,372,15872863,15872.863
none,False,False,256,373,15121749,15121.749
none,False,False,256,374,15195372,15195.372
none,False,False,256,375,15314072,15314.072
none,False,False,256,376,15644320,15644.32
none,False,False,256,377,15584340,15584.34
none,False,False,256,378,15582384,15582.384
none,False,False,256,379,15536699,15536.699
none,False,False,256,380,15412874,15412.874
none,False,False,256,381,15378112,15378.112
none,False,False,256,382,15466213,15466.213
none,False,False,256,383,15519634,15519.634
none,False,False,256,384,15535396,15535.396
none,False,False,256,385,15841748,15841.748
none,False,False,256,386,15610331,15610.331
none,False,False,256,387,15295083,15295.083
none,False,False,256,388,15069944,15069.944
none,False,False,256,389,15116561,15116.561
none,False,False,256,390,15366847,15366.847
none,False,False,256,391,15577934,15577.934
none,False,False,256,392,15816787,15816.787
none,False,False,256,393,15488121,15488.121
none,False,False,256,394,15580586,15580.586
none,False,False,256,395,15604664,15604.664
none,False,False,256,396,15411386,15411.386
none,False,False,256,397,15295736,15295.736
none,False,False,256,398,15524059,15524.059
none,False,False,256,399,15355191,15355.191
none,False,False,256,400,15342720,15342.72
none,False,False,256,401,15393937,15393.937
none,False,False,256,402,15060824,15060.824
none,False,False,256,403,15241914,15241.914
none,False,False,256,404,15712256,15712.256
none,False,False,256,405,15296855,15296.855
none,False,False,256,406,15424608,15424.608
none,False,False,256,407,15347100,15347.1
none,False,False,256,408,15854216,15854.216
none,False,False,256,409,15384335,15384.335
none,False,False,256,410,15671327,15671.327
none,False,False,256,411,15435119,15435.119
none,False,False,256,412,15369648,15369.648
none,False,False,256,413,15223983,15223.983
none,False,False,256,414,15591499,15591.499
none,False,False,256,415,15390802,15390.802
none,False,False,256,416,15344865,15344.865
none,False,False,256,417,15679012,15679.012
none,False,False,256,418,15962743,15962.743
none,False,False,256,419,15368378,15368.378
none,False,False,256,420,15538451,15538.451
none,False,False,256,421,15339861,15339.861
none,False,False,256,422,15327771,15327.771
none,False,False,256,423,15481667,15481.667
none,False,False,256,424,15258377,15258.377
none,False,False,256,425,15509499,15509.499
none,False,False,256,426,15261119,15261.119
none,False,False,256,427,15322406,15322.406
none,False,False,256,428,15687865,15687.865
none,False,False,256,429,15047497,15047.497
none,False,False,256,430,15306713,15306.713
none,False,False,256,431,15400018,15400.018
none,False,False,256,432,15748557,15748.557
none,False,False,256,433,15349351,15349.351
none,False,False,256,434,15463274,15463.274
none,False,False,256,435,15552888,15552.888
none,False,False,256,436,15411330,15411.33
none,False,False,256,437,15375594,15375.594
none,False,False,256,438,15262124,15262.124
none,False,False,256,439,15236245,15236.245
none,False,False,256,440,15273875,15273.875
none,False,False,256,441,15232664,15232.664
none,False,False,256,442,15653916,15653.916
none,False,False,256,443,15305014,15305.014
none,False,False,256,444,15580019,15580.019
none,False,False,256,445,16695011,16695.011
none,False,False,256,446,15822583,15822.583
none,False,False,256,447,15488265,15488.265
none,False,False,256,448,15564391,15564.391
none,False,False,256,449,15787801,15787.801
none,False,False,256,450,15112217,15112.217
none,False,False,256,451,15419547,15419.547
none,False,False,256,452,15133013,15133.013
none,False,False,256,453,15021792,15021.792
none,False,False,256,454,15360278,15360.278
none,False,False,256,455,15978955,15978.955
none,False,False,256,456,15434216,15434.216
none,False,False,256,457,15796264,15796.264
none,False,False,256,458,15129218,15129.218
none,False,False,256,459,15205031,15205.031
none,False,False,256,460,15653080,15653.08
none,False,False,256,461,14892612,14892.612
none,False,False,256,462,15321008,15321.008
none,False,False,256,463,15550270,15550.27
none,False,False,256,464,15399455,15399.455
none,False,False,256,465,16991840,16991.84
none,False,False,256,466,15321536,15321.536
none,False,False,256,467,15446697,15446.697
none,False,False,256,468,15118988,15118.988
none,False,False,256,469,15772528,15772.528
none,False,False,256,470,15643289,15643.289
none,False,False,256,471,15332979,15332.979
none,False,False,256,472,15635703,15635.703
none,False,False,256,473,15772926,15772.926
none,False,False,256,474,15358672,15358.672
none,False,False,256,475,15441682,15441.682
none,False,False,256,476,15231911,15231.911
none,False,False,256,477,15373338,15373.338
none,False,False,256,478,15488823,15488.823
none,False,False,256,479,14983313,14983.313
none,False,False,256,480,15613473,15613.473
none,False,False,256,481,14986429,14986.429
none,False,False,256,482,15257303,15257.303
none,False,False,256,483,15252350,15252.35
none,False,False,256,484,15059547,15059.547
none,False,False,256,485,15483986,15483.986
none,False,False,256,486,15574030,15574.03
none,False,False,256,487,15746406,15746.406
none,False,False,256,488,15602335,15602.335
none,False,False,256,489,15408691,15408.691
none,False,False,256,490,15596891,15596.891
none,False,False,256,491,15227430,15227.43
none,False,False,256,492,15464755,15464.755
none,False,False,256,493,15783152,15783.152
none,False,False,256,494,15503989,15503.989
none,False,False,256,495,15123050,15123.05
none,False,False,256,496,15907529,15907.529
none,False,False,256,497,15212559,15212.559
none,False,False,256,498,15357784,15357.784
none,False,False,256,499,15517382,15517.382
none,False,False,512,0,29043343,29043.343
none,False,False,512,1,29436255,29436.255
none,False,False,512,2,29083624,29083.624
none,False,False,512,3,29308154,29308.154
none,False,False,512,4,29037874,29037.874
none,False,False,512,5,29023763,29023.763
none,False,False,512,6,29977670,29977.67
none,False,False,512,7,28975162,28975.162
none,False,False,512,8,29361640,29361.64
none,False,False,512,9,29109266,29109.266
none,False,False,512,10,29398871,29398.871
none,False,False,512,11,28852997,28852.997
none,False,False,512,12,29711096,29711.096
none,False,False,512,13,29650468,29650.468
none,False,False,512,14,29927019,29927.019
none,False,False,512,15,29739272,29739.272
none,False,False,512,16,29281002,29281.002
none,False,False,512,17,29170933,29170.933
none,False,False,512,18,28858270,28858.27
none,False,False,512,19,29029139,29029.139
none,False,False,512,20,29435720,29435.72
none,False,False,512,21,28859810,28859.81
none,False,False,512,22,29023549,29023.549
none,False,False,512,23,29594194,29594.194
none,False,False,512,24,29582171,29582.171
none,False,False,512,25,29276467,29276.467
none,False,False,512,26,29200514,29200.514
none,False,False,512,27,28810694,28810.694
none,False,False,512,28,29211795,29211.795
none,False,False,512,29,29318087,29318.087
none,False,False,512,30,29400178,29400.178
none,False,False,512,31,29421847,29421.847
none,False,False,512,32,29165662,29165.662
none,False,False,512,33,29136561,29136.561
none,False,False,512,34,29190127,29190.127
none,False,False,512,35,29154597,29154.597
none,False,False,512,36,29054902,29054.902
none,False,False,512,37,29082535,29082.535
none,False,False,512,38,28857704,28857.704
none,False,False,512,39,29071380,29071.38
none,False,False,512,40,29027733,29027.733
none,False,False,512,41,29555954,29555.954
none,False,False,512,42,29343645,29343.645
none,False,False,512,43,29284641,29284.641
none,False,False,512,44,29047739,29047.739
none,False,False,512,45,29513627,29513.627
none,False,False,512,46,29036712,29036.712
none,False,False,512,47,28969011,28969.011
none,False,False,512,48,29268606,29268.606
none,False,False,512,49,28754140,28754.14
none,False,False,512,50,28937026,28937.026
none,False,False,512,51,28801905,28801.905
none,False,False,512,52,29476238,29476.238
